FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_174d2737eea_-7997,bds16a,2016-05-17T00:00:00,13395222_02347803_20160517_000000,133.9522,-23.478,POINT (-23.47803819 133.95222215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,0,9.3,4,33,25.7,0,0,0,0,0,0,0,0,300,300,l8olre_p102r076_20160517_dbgm3.img,0,644.3333,1069.1111,1702,2262,3470.6667,3018.6667,15.3551,23.4115,46.7974,52.9318,102.7543,101.9989,153.3333,100.6667,144.6667,108.2222,1.9437,0.6667,1.9437,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7996,nwd12a,2014-09-12T00:00:00,13395518_01576892_20140912_000000,133.9552,-15.7689,POINT (-15.76892652 133.9551877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.459,4.7,0,4.7,0,72.7,16.7,1.3,0,0,0,12.7,9.3,0,1.3,300,300,l8olre_p103r071_20140908_dbgm3.img,4,735.2222,1067.6667,1532.5556,2627.5556,3144.6667,2087.3333,7.0044,11.392,14.5992,25.1489,50.6579,40.5024,117.6667,116.4444,164.5556,109,1.5635,0.6849,1.7708,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7995,ows3,2012-07-03T00:00:00,13395542_02401755_20120703_000000,133.9554,-24.0176,POINT (-24.01755062 133.9554208),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.433,19.3,26.7,0,21.3,15,17.7,0,0,0,0,21.7,14,1.3,3,300,300,l7tmre_p102r077_20120701_dbgm3.img,2,429.4444,787.6667,1383.3333,2355.2222,2673.7778,2099.3333,43.9447,45.8936,99.6427,115.4082,189.6006,246.0199,137.6667,120.3333,140.1111,110.6667,4.2687,2.708,3.3481,0.8165,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7994,bsp19a,2014-05-01T00:00:00,13395642_02292611_20140501_000000,133.9564,-22.9261,POINT (-22.92611565 133.9564271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.342,52,0,4,26,10.3,7.7,0,0,0,0,2,1.3,0,0.7,300,300,l7tmre_p102r076_20140504_dbgm3.img,3,441.6667,945.6667,1766.6667,2809.2222,3684.7778,3111.1111,22.1058,31.2552,67.396,47.7674,82.2027,162.9222,144,118.5556,136.1111,108.1111,4.8534,2.2662,2.8846,0.3143,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7993,bsp19a,2018-09-12T00:00:00,13395642_02292611_20180912_000000,133.9564,-22.9261,POINT (-22.92612 133.95643),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,38.3,0,1.3,0,22,38.3,0,0,0,0,2,0,0,1,300,300,l8olre_p102r076_20180912_dbgm3.img,0,591.8889,1033.8889,1867.4444,2627.8889,3725.7778,3144.6667,20.4909,24.5558,48.7126,39.0824,49.3396,97.8741,152.8889,107.5556,138.1111,108,3.3811,0.4969,3.7251,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7992,bds24a,2016-05-20T00:00:00,13396177_02354248_20160520_000000,133.9618,-23.5425,POINT (-23.5424866 133.96177147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.027,30.7,0,14.7,15.3,17.3,19,3,0,0,0,4.3,2,0.3,1.3,300,300,l8olre_p102r076_20160517_dbgm3.img,3,639.7778,1125.4444,1790.1111,2612.6667,3646.5556,3260.2222,30.8789,68.4237,144.2771,153.4463,231.4472,227.6961,157,108,133.3333,107.6667,5.6372,1.8856,4.1366,0.6667,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7991,em1,2012-06-08T00:00:00,13396356_02375483_20120608_000000,133.9636,-23.7548,POINT (-23.75483317 133.9635661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,43,0,7.3,23.7,13,0,0,0,0,0,0,0,0,300,300,l7tmre_p102r076_20120530_dbgm3.img,9,727.6667,1287.8889,2054.2222,2917.4444,3947.8889,3175.5556,32.28,41.7677,95.375,80.424,156.1114,212.1614,147.2222,108.8889,142.2222,106.8889,6.1423,1.9689,5.0283,0.3143,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7990,mvl22a,2018-07-20T00:00:00,13396502_02445621_20180720_000000,133.965,-24.4562,POINT (-24.45621 133.96502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.667,63.3,0,0.3,0,12.7,23.7,0,0,0,0,2.7,2.7,0,0,300,300,l7tmre_p102r077_20180718_dbgm3.img,2,624.2222,1252.5556,2414.3333,3090.6667,4572,4068.7778,46.8681,73.0496,124.7121,103.1515,170.3213,200.8619,171.6667,105,121.8889,106.1111,5.5777,2,4.3829,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-798f,mnu08a,2017-06-22T00:00:00,13396730_01409953_20170622_000000,133.9673,-14.0995,POINT (-14.09953 133.9673),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.712,32.3,0,0,32.3,0,35.3,0,0,0,0,4.7,2.7,0.3,1.7,300,300,l8olre_p104r070_20170619_dbgm3.img,3,599,849.3333,1122.1111,1962.1111,2881.3333,2382.3333,22.8376,33.7639,56.7968,72.3931,180.1271,181.1028,129.1111,115.7778,153.8889,110.6667,1.1967,3.2923,3.1427,0.6667,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-798e,nwd10a,2014-09-10T00:00:00,13397112_01593188_20140910_000000,133.9711,-15.9319,POINT (-15.93188141 133.9711272),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.545,2.7,0,0,0,82.6,14.8,0,0.7,0,0,21,16.3,0,4,300,298,l8olre_p103r071_20140908_dbgm3.img,2,639.6667,910.1111,1279.1111,2459.5556,2927.4444,1896.7778,15.8044,18.7702,17.9533,47.8472,32.8028,36.6266,113.3333,123.2222,162.1111,110,1.3333,1.1331,0.8749,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-798d,bsp18a,2018-09-12T00:00:00,13397127_02276773_20180912_000000,133.9713,-22.7677,POINT (-22.76773 133.97127),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,42.7,0,0,0,28.7,26,2.7,0,0,0,14.3,3.3,3,3.7,300,300,l8olre_p102r076_20180912_dbgm3.img,0,436.6667,679.8889,1284.5556,1979.5556,2944.7778,2448,15.1584,27.2415,64.5637,60.3878,106.8132,117.7096,140.5556,112.4444,145.7778,110.8889,2.5868,1.0657,1.9876,0.5666,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-798c,btl06a,2013-08-28T00:00:00,13397151_01715000_20130828_000000,133.9715,-17.15,POINT (-17.15000434 133.9715121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19.3,0,0,0.3,19.3,61,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r072_20130828_dbgm3.img,0,1104.5556,1718.8889,2441.7778,3397.4444,4007.6667,2976,33.1968,17.6852,28.401,38.0471,47.8516,51.025,135.6667,108.8889,154,106,4.4472,1.0999,5.0772,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-798b,btl15a,2018-07-05T00:00:00,13397151_01715000_20180705_000000,133.9715,-17.15,POINT (-17.14998 133.9715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16.3,0,0,0,21.7,43,19,0,0,0,0,0,0,0,300,300,l7tmre_p103r072_20180709_dbgm3.img,4,999.4444,1514.7778,2066.2222,3043.5556,4072.2222,2875.2222,28.6981,33.1487,30.3563,22.4554,49.0188,66.8062,123.3333,110.5556,164.8889,106.7778,3.8873,1.4229,4.4583,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-798a,llc14a,2014-09-03T00:00:00,13397317_02569760_20140903_000000,133.9732,-25.6976,POINT (-25.69760417 133.9731736),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,50.7,0,20.9,4.8,12.3,11.3,0,3,0,0,0,0,0,0,300,292,l8olre_p102r078_20140901_dbgm3.img,2,1057.1111,1476.2222,2494.5556,3229.8889,4234.2222,3778.2222,16.1276,26.8774,64.4466,60.8248,83.0298,94.1344,177.3333,104.4444,116.7778,106,3.0551,0.4969,2.9355,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7989,llc14a,2019-05-24T00:00:00,13397317_02569760_20190524_000000,133.9732,-25.6981,POINT (-25.69809 133.97316999999998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,66.3,0,25.7,2,2.7,3.3,0,0,0,0,1.7,1.7,0,0,300,300,l8olre_p102r078_20190526_dbgm3.img,2,631,1161.7778,2358.1111,2979.2222,4472.7778,3875.3333,29.1624,61.3565,124.9306,164.9079,236.9214,211.9984,170.7778,103.3333,124.4444,106.4444,3.489,1.633,4.2716,0.4969,9,fractional_cal/val,
star_transects.fid-30f1d29a_174d2737eea_-7988,mvl04a,2013-09-19T00:00:00,13397399_02446000_20130919_000000,133.974,-24.46,POINT (-24.46 133.974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58.9,0,10.8,2.4,11.4,9.1,7.4,0,0,0,0,0,0,0,300,297,l7tmre_p102r077_20130922_dbgm3.img,3,623.8889,1197.6667,2268,2988.8889,4214.8889,3859.3333,39.142,55.1483,93.1164,98.0107,139.4046,115.0497,170.1111,107.7778,120.7778,106.5556,2.6434,1.6178,2.78,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7987,ybh27a,2015-07-09T00:00:00,13398166_02311202_20150709_000000,133.9817,-23.112,POINT (-23.11202011 133.98166),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.293,15,0,11.3,1.7,37.7,34.3,0,3,2.3,0,2.7,1.3,0,0,300,300,l7tmre_p102r076_20150710_dbgm3.img,1,618.2222,895.4444,1167.8889,1753.4444,2334.4444,1813.1111,70.3085,33.7577,58.8434,72.8089,90.414,97.2036,134.2222,111,153.5556,111.8889,4.1036,2,4.45,0.5666,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7986,tnc15a,2015-09-17T00:00:00,13398227_01976085_20150917_000000,133.9823,-19.7609,POINT (-19.76085 133.98227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.973,48.7,0,0,9.7,20.7,19.3,1.7,4,1,0.7,1,0,0.7,0,300,300,l7tmre_p103r074_20150919_dbgm3.img,2,869.6667,1336.1111,2017.6667,3038.7778,3568.7778,2930.7778,29.2803,13.601,34.3511,57.4935,34.428,30.6731,151.7778,115,131.6667,107,1.4741,0.6667,1.6997,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7985,amg02,2012-06-19T00:00:00,13398231_01648644_20120619_000000,133.9823,-16.4864,POINT (-16.48644241 133.9823169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.044,18.6,0,0,38.9,25,16.6,1,1.3,0,0,14.7,10.7,0.3,2,300,296,l7tmre_p103r071_20120622_dbgm3.img,3,332.4444,612,759.6667,2079.7778,2412.3333,1506.1111,12.2303,59.6378,46.9089,58.6909,77.8217,62.8516,105.5556,145.2222,148.1111,114.2222,1.7069,2.4845,2.601,0.7857,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7984,llc12a,2014-09-03T00:00:00,13398351_02558591_20140903_000000,133.9835,-25.5859,POINT (-25.58591502 133.9835196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,42,3.7,10,5.3,0,0,0,0,0,0,0,0,300,300,l8olre_p102r078_20140901_dbgm3.img,2,735.4444,1239.7778,2371.8889,3136.4444,4346.2222,4025.1111,16.1184,24.881,27.3148,25.7126,54.207,65.6158,178.7778,107.3333,112.8889,106,1.7498,0.6667,1.5235,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7983,llc12a,2019-05-25T00:00:00,13398351_02558591_20190525_000000,133.9835,-25.5864,POINT (-25.58641 133.98351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41.3,0,50.7,0.7,3.3,4,0,0,0,0,0,0,0,0,300,300,l8olre_p102r078_20190526_dbgm3.img,1,818.2222,1408.3333,2746.1111,3445.3333,4861.3333,4363.8889,25.9049,43.3564,69.2843,75.1798,130.8689,122.6082,186.8889,104.6667,106.8889,105.2222,2.7262,0.4714,2.5142,0.4157,9,fractional_cal/val,
star_transects.fid-30f1d29a_174d2737eea_-7982,arnh_4.1,2009-07-02T00:00:00,13398503_01255118_20090702_000000,133.985,-12.5512,POINT (-12.55118397 133.9850338),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.522,28.4,0,0,1.1,6.8,63.6,0,12,0,0,48.7,35,0,3,300,264,l5tmre_p104r069_20090629_dbgm3.img,3,309.6667,550.5556,640.8889,2265.3333,1967.6667,1060.2222,20.5589,28.6593,69.5117,160.9969,158.1504,115.1412,103.1111,153.3333,142.4444,116.4444,1.9689,6.0736,5.4795,0.8315,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7981,hls05a,2013-10-12T00:00:00,13398623_01814046_20131012_000000,133.9862,-18.1405,POINT (-18.14046831 133.9862356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,39.7,0,2.7,0,41.7,16,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20131015_dbgm3.img,3,999.2222,1357.7778,1748.1111,2463.6667,3493.8889,2769.8889,23.7242,17.041,36.7013,13.7275,25.3703,34.3493,136.3333,108.1111,154.1111,107.7778,1.9437,1.3699,1.9116,0.4157,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7980,mvl11,2013-09-17T00:00:00,13398700_02491600_20130917_000000,133.987,-24.916,POINT (-24.916 133.987),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.998,61.4,0,0,7.1,8.8,22.7,0,0.7,0,0,1.3,0.3,0,0,300,295,l8olre_p102r077_20130914_dbgm3.img,3,499.7778,939.2222,2186.1111,3131.5556,4251.4444,3830.1111,19.2341,43.1606,106.1837,88.7958,148.8557,119.357,163.4444,118.8889,116.4444,106.8889,4.3234,1.5235,3.4996,0.3143,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-797f,bds18a,2016-05-17T00:00:00,13398701_02345465_20160517_000000,133.987,-23.4547,POINT (-23.4546552174 133.987010507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.3,0,12.3,3.3,37.7,18.3,0,0,0,0,0,0,0,0,300,300,l8olre_p102r076_20160517_dbgm3.img,0,481.2222,838.4444,1431.8889,2001.3333,3176.3333,2921.1111,30.4148,53.2773,78.032,63.9236,181.0654,211.5322,151.1111,103.5556,143.8889,109.5556,3.1071,2.7126,2.2333,0.6849,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-797e,udl17,2013-10-09T00:00:00,13398721_02392138_20131009_000000,133.9872,-23.9214,POINT (-23.9213832 133.9872139),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.313,27.5,0,0,14.8,24.5,32.9,0.3,0.7,0,0,5.3,4.7,0.3,0.3,300,298,l7tmre_p102r077_20131008_dbgm3.img,1,459.1111,728.8889,1197.2222,1788.7778,2696,2308.5556,12.7492,15.6592,31.4811,52.2638,59.8609,58.5645,140.6667,110.4444,147.2222,111.4444,0.6667,0.9558,1.5476,0.4969,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-797d,un1,2012-06-08T00:00:00,13399362_02377054_20120608_000000,133.9936,-23.7705,POINT (-23.77054951 133.9936298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.419,1,21,0.7,11,43.7,22.7,0,0,0,0,15.3,6.3,3.3,1.3,300,300,l7tmre_p102r076_20120530_dbgm3.img,9,431.1111,624.6667,875.8889,1596.4444,2399.4444,1750.6667,26.3289,61.121,71.6666,99.04,149.676,174.6279,119.5556,119.3333,159.7778,114,5.3148,1.4907,4.9616,0.9428,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-797c,plc16a,2015-09-25T00:00:00,13399448_01952055_20150925_000000,133.9945,-19.5206,POINT (-19.52055 133.994486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.089,9.3,0,0,0,44,42.7,4,0.7,0.3,0,10,4.3,1.3,3.3,300,300,l8olre_p103r073_20150927_dbgm3.img,2,816.8889,1263,1837.3333,2896.8889,3660.6667,2591.4444,31.789,51.7387,72.1542,89.9549,88.2396,104.2775,126.8889,112.5556,158.8889,107.3333,3.3148,0.8315,4.0673,0.4714,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-797b,nwd09a,2014-09-10T00:00:00,13399497_01597883_20140910_000000,133.995,-15.9788,POINT (-15.97883536 133.9949771),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.39,29.3,0,2.7,0,40.7,27.3,0,1,0,0,9.7,7.3,0,2,300,297,l8olre_p103r071_20140908_dbgm3.img,2,708.1111,1061.8889,1571.6667,2786,3446.6667,2407,14.0035,23.577,31.1698,22.3259,53.6781,92.2677,123.8889,119.6667,155.1111,108.4444,3.4138,1.633,3.8426,0.4969,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-797a,hls06a,2013-10-12T00:00:00,13400354_01820127_20131012_000000,134.0035,-18.2013,POINT (-18.20127182 134.003548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,3.7,0,51.7,17.7,0,0,0,0,0,0,0,0,300,300,l7tmre_p103r073_20131015_dbgm3.img,3,1030.4444,1396.6667,1784,2396.1111,3277.7778,2606.8889,15.1225,23.5797,17.6257,34.8854,46.4394,44.8118,138.5556,105.7778,154.1111,108,2.4088,0.9162,2.6434,0,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7979,mvl17a,2018-07-18T00:00:00,13400539_02498074_20180718_000000,134.0054,-24.9807,POINT (-24.98074 134.00539),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.757,76.7,0,0,0,2,21.3,0,0,0,0,15,6.7,1,1.3,300,300,l7tmre_p102r077_20180718_dbgm3.img,0,815.1111,1490.8889,2403.2222,3512,4113.5556,3690.3333,47.8666,76.5629,94.7743,126.8709,149.5349,159.9944,173.3333,116.2222,109.2222,106,4.3716,1.4741,3.9938,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7978,bbw05a,2014-10-05T00:00:00,13400827_01875225_20141005_000000,134.0083,-18.7523,POINT (-18.75225217 134.0082714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21.3,0,0,0,72,6.7,0,0,0,0,0,0,0,0,300,300,l8olre_p103r073_20141010_dbgm3.img,5,940.6667,1456.6667,2091.8889,3285.3333,3532.5556,2546.1111,22.7156,25.0156,34.2684,89.3843,39.5168,66.6957,134.1111,113.8889,150.3333,107,4.3319,0.5666,4.4969,0,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7977,bkw11a,2019-05-14T00:00:00,13400827_01875225_20190514_000000,134.0083,-18.7523,POINT (-18.75225 134.00826999999998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68.7,0,3.7,2.3,15.7,9.7,0,0,0,0,0,0,0,0,300,300,l8olre_p103r073_20190517_dbgm3.img,3,1426.3333,1982.5556,2596.8889,3499.6667,4380.6667,3686.1111,36.1355,52.3474,70.4863,82.3907,128.8867,114.6283,166.5556,105.7778,126.3333,105,2.3147,0.6285,2,0,9,fractional_cal/val,
star_transects.fid-30f1d29a_174d2737eea_-7976,ntj17a,2017-04-21T00:00:00,13401227_02112573_20170421_000000,134.0123,-21.1257,POINT (-21.12573 134.01227),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,12.7,0,0,2.3,33.7,47.7,3.7,0,0,0,8.7,2.7,3,2.3,300,300,l8olre_p102r075_20170418_dbgm3.img,3,488.6667,770.4444,1302.5556,2441,2957.2222,2011.1111,12.0185,33.8464,111.8214,135.1855,236.6994,187.859,122,121.3333,155.1111,110.5556,2.7889,1.8856,1.9689,0.6849,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7975,arnh_17.1,2009-07-02T00:00:00,13401414_01253794_20090702_000000,134.0141,-12.5379,POINT (-12.53794683 134.0141413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.673,20.4,0,0,11.9,10.4,57.3,0,13.3,0,0,49,36,0,4.7,300,260,l5tmre_p104r069_20090629_dbgm3.img,3,361.5556,593.4444,660.8889,2319.8889,1884.4444,1060.6667,34.1145,45.4535,62.0259,96.6407,114.932,110.3228,106.2222,153.1111,139.1111,116.2222,2.2987,3.5101,2.9979,1.0304,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7974,amg07a,2016-10-16T00:00:00,13401446_01675874_20161016_000000,134.0145,-16.7587,POINT (-16.75874 134.01447),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,0,49.3,36.7,0,0,0,0,0,0,0,0,300,300,l8olre_p103r072_20161015_dbgm3.img,1,698.1111,993.8889,1319.7778,2029.5556,3261,2393.8889,5.195,16.1551,26.9764,42.8463,63.8818,43.5621,118,107.8889,172.5556,109.8889,1.1547,0.737,0.9558,0.3143,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7973,nwd11a,2014-09-11T00:00:00,13401453_01585328_20140911_000000,134.0145,-15.8533,POINT (-15.8532881 134.0145303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.998,7.5,0,7.1,0,56.9,28.5,0,1.3,0.3,0,19.3,10,0,8.3,300,295,l8olre_p103r071_20140908_dbgm3.img,3,662,953.3333,1336.8889,2399,3082.6667,2094.1111,20.9125,32.8701,43.3114,54.3773,64.8417,111.3916,116.7778,119.7778,162.3333,109.8889,3.8233,2.2498,3.0185,0.3143,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7972,ybh26a,2015-07-08T00:00:00,13401486_02323620_20150708_000000,134.0149,-23.2362,POINT (-23.23620103 134.0148624),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,40,0,1,2.3,28,28.7,0,2,0,0,2.3,1,0,0,300,300,l7tmre_p102r076_20150710_dbgm3.img,2,681.7778,1131.6667,1710.7778,2283.1111,3480.3333,2886.6667,55.5413,64.7851,117.8547,116.233,218.0571,202.0566,144.2222,102.6667,151.6667,108.3333,2.9731,1.633,2.4495,0.4714,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-7971,bsp16a,2014-04-30T00:00:00,13401743_02259887_20140430_000000,134.0174,-22.5989,POINT (-22.59887831 134.0174322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.271,35.7,0,0,10.7,15,38.7,0,0.3,0,1,26,11.7,0,10.3,300,300,l8olre_p102r076_20140426_dbgm3.img,4,330.3333,561.5556,1070.7778,1841.1111,2577.3333,2099,14.6059,28.0361,80.0205,83.6812,129.9239,116.2966,135.6667,118.8889,144.3333,112.6667,2,1.3699,1.6997,0.6667,9,"star_transect_intercepts, fractional_cal/val",
star_transects.fid-30f1d29a_174d2737eea_-7970,llc13a,2014-09-03T00:00:00,13402163_02544308_20140903_000000,134.0216,-25.4431,POINT (-25.44308697 134.0216322),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.999,27.3,0,0,20.3,6.7,45.7,0,0.3,0,0,2,1.7,0,0.3,300,300,l8olre_p102r078_20140901_dbgm3.img,2,641.6667,1119.8889,1994.5556,3182,3933.5556,3335.3333,27.9086,61.7296,143.63,151.0077,194.8544,220.1822,154.2222,117.8889,126.3333,107,6.2854,0.737,5.8119,0.6667,9,"fractional_cal/val, star_transect_intercepts",
star_transects.fid-30f1d29a_174d2737eea_-796f,llc13a,2019-05-25T00:00:00,13402163_02544308_20190525_000000,134.0216,-25.4436,POINT (-25.44359 134.02163000000002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.061,67.3,0,0,0.7,12,20,0,0,0,0,5,3,0,2,300,300,l8olre_p102r078_20190526_dbgm3.img,1,643.3333,1270.2222,2666,3574.1111,4917.4444,4441.4444,19.6186,49.3081,96.2358,78.5966,155.4121,165.986,184.5556,112.4444,102,105.4444,3.8329,1.8922,2.4495,0.4969,9,fractional_cal/val,
