time,tide_height
2018-03-17 14:30:00,-0.154
2018-03-17 15:00:00,-0.344
2018-03-17 15:30:00,-0.519
2018-03-17 16:00:00,-0.667
2018-03-17 16:30:00,-0.779
2018-03-17 17:00:00,-0.845
2018-03-17 17:30:00,-0.861
2018-03-17 18:00:00,-0.823
2018-03-17 18:30:00,-0.73
2018-03-17 19:00:00,-0.585
2018-03-17 19:30:00,-0.397
2018-03-17 20:00:00,-0.176
2018-03-17 20:30:00,0.064
2018-03-17 21:00:00,0.307
2018-03-17 21:30:00,0.536
2018-03-17 22:00:00,0.735
2018-03-17 22:30:00,0.891
2018-03-17 23:00:00,0.992
2018-03-17 23:30:00,1.034
2018-03-18 00:00:00,1.015
2018-03-18 00:30:00,0.936
2018-03-18 01:00:00,0.805
2018-03-18 01:30:00,0.632
2018-03-18 02:00:00,0.427
2018-03-18 02:30:00,0.202
2018-03-18 03:00:00,-0.028
2018-03-18 03:30:00,-0.251
2018-03-18 04:00:00,-0.455
2018-03-18 04:30:00,-0.629
2018-03-18 05:00:00,-0.764
2018-03-18 05:30:00,-0.85
2018-03-18 06:00:00,-0.882
2018-03-18 06:30:00,-0.858
2018-03-18 07:00:00,-0.778
2018-03-18 07:30:00,-0.647
2018-03-18 08:00:00,-0.474
2018-03-18 08:30:00,-0.269
2018-03-18 09:00:00,-0.049
2018-03-18 09:30:00,0.172
2018-03-18 10:00:00,0.376
2018-03-18 10:30:00,0.548
2018-03-18 11:00:00,0.676
2018-03-18 11:30:00,0.751
2018-03-18 12:00:00,0.769
2018-03-18 12:30:00,0.729
2018-03-18 13:00:00,0.637
2018-03-18 13:30:00,0.499
2018-03-18 14:00:00,0.327
2018-03-18 14:30:00,0.131
2018-03-18 15:00:00,-0.075
2018-03-18 15:30:00,-0.278
2018-03-18 16:00:00,-0.467
2018-03-18 16:30:00,-0.63
2018-03-18 17:00:00,-0.756
2018-03-18 17:30:00,-0.838
2018-03-18 18:00:00,-0.869
2018-03-18 18:30:00,-0.844
2018-03-18 19:00:00,-0.765
2018-03-18 19:30:00,-0.633
2018-03-18 20:00:00,-0.455
2018-03-18 20:30:00,-0.241
2018-03-18 21:00:00,-0.006
2018-03-18 21:30:00,0.236
2018-03-18 22:00:00,0.467
2018-03-18 22:30:00,0.671
2018-03-18 23:00:00,0.835
2018-03-18 23:30:00,0.946
2018-03-19 00:00:00,0.997
2018-03-19 00:30:00,0.986
2018-03-19 01:00:00,0.915
2018-03-19 01:30:00,0.79
2018-03-19 02:00:00,0.619
2018-03-19 02:30:00,0.416
2018-03-19 03:00:00,0.192
2018-03-19 03:30:00,-0.039
2018-03-19 04:00:00,-0.264
2018-03-19 04:30:00,-0.469
2018-03-19 05:00:00,-0.645
2018-03-19 05:30:00,-0.781
2018-03-19 06:00:00,-0.868
2018-03-19 06:30:00,-0.903
2018-03-19 07:00:00,-0.881
2018-03-19 07:30:00,-0.802
2018-03-19 08:00:00,-0.673
2018-03-19 08:30:00,-0.499
2018-03-19 09:00:00,-0.292
2018-03-19 09:30:00,-0.066
2018-03-19 10:00:00,0.163
2018-03-19 10:30:00,0.378
2018-03-19 11:00:00,0.564
2018-03-19 11:30:00,0.707
2018-03-19 12:00:00,0.799
2018-03-19 12:30:00,0.832
2018-03-19 13:00:00,0.807
2018-03-19 13:30:00,0.726
2018-03-19 14:00:00,0.597
2018-03-19 14:30:00,0.429
2018-03-19 15:00:00,0.235
2018-03-19 15:30:00,0.027
2018-03-19 16:00:00,-0.181
2018-03-19 16:30:00,-0.377
2018-03-19 17:00:00,-0.549
2018-03-19 17:30:00,-0.688
2018-03-19 18:00:00,-0.784
2018-03-19 18:30:00,-0.831
2018-03-19 19:00:00,-0.826
2018-03-19 19:30:00,-0.767
2018-03-19 20:00:00,-0.656
2018-03-19 20:30:00,-0.499
2018-03-19 21:00:00,-0.305
2018-03-19 21:30:00,-0.086
2018-03-19 22:00:00,0.143
2018-03-19 22:30:00,0.366
2018-03-19 23:00:00,0.568
2018-03-19 23:30:00,0.733
2018-03-20 00:00:00,0.85
2018-03-20 00:30:00,0.912
2018-03-20 01:00:00,0.913
2018-03-20 01:30:00,0.855
2018-03-20 02:00:00,0.743
2018-03-20 02:30:00,0.585
2018-03-20 03:00:00,0.393
2018-03-20 03:30:00,0.179
2018-03-20 04:00:00,-0.043
2018-03-20 04:30:00,-0.261
2018-03-20 05:00:00,-0.461
2018-03-20 05:30:00,-0.633
2018-03-20 06:00:00,-0.767
2018-03-20 06:30:00,-0.856
2018-03-20 07:00:00,-0.893
2018-03-20 07:30:00,-0.876
2018-03-20 08:00:00,-0.806
2018-03-20 08:30:00,-0.685
2018-03-20 09:00:00,-0.52
2018-03-20 09:30:00,-0.32
2018-03-20 10:00:00,-0.1
2018-03-20 10:30:00,0.128
2018-03-20 11:00:00,0.347
2018-03-20 11:30:00,0.541
2018-03-20 12:00:00,0.698
2018-03-20 12:30:00,0.806
2018-03-20 13:00:00,0.859
2018-03-20 13:30:00,0.855
2018-03-20 14:00:00,0.794
2018-03-20 14:30:00,0.683
2018-03-20 15:00:00,0.531
2018-03-20 15:30:00,0.35
2018-03-20 16:00:00,0.15
2018-03-20 16:30:00,-0.053
2018-03-20 17:00:00,-0.249
2018-03-20 17:30:00,-0.425
2018-03-20 18:00:00,-0.572
2018-03-20 18:30:00,-0.681
2018-03-20 19:00:00,-0.747
2018-03-20 19:30:00,-0.763
2018-03-20 20:00:00,-0.731
2018-03-20 20:30:00,-0.649
2018-03-20 21:00:00,-0.524
2018-03-20 21:30:00,-0.361
2018-03-20 22:00:00,-0.171
2018-03-20 22:30:00,0.033
2018-03-20 23:00:00,0.238
2018-03-20 23:30:00,0.427
2018-03-21 00:00:00,0.589
2018-03-21 00:30:00,0.709
2018-03-21 01:00:00,0.781
2018-03-21 01:30:00,0.798
2018-03-21 02:00:00,0.759
2018-03-21 02:30:00,0.669
2018-03-21 03:00:00,0.533
2018-03-21 03:30:00,0.363
2018-03-21 04:00:00,0.169
2018-03-21 04:30:00,-0.036
2018-03-21 05:00:00,-0.238
2018-03-21 05:30:00,-0.427
2018-03-21 06:00:00,-0.59
2018-03-21 06:30:00,-0.72
2018-03-21 07:00:00,-0.809
2018-03-21 07:30:00,-0.852
2018-03-21 08:00:00,-0.845
2018-03-21 08:30:00,-0.789
2018-03-21 09:00:00,-0.685
2018-03-21 09:30:00,-0.539
2018-03-21 10:00:00,-0.358
2018-03-21 10:30:00,-0.153
2018-03-21 11:00:00,0.063
2018-03-21 11:30:00,0.277
2018-03-21 12:00:00,0.473
2018-03-21 12:30:00,0.64
2018-03-21 13:00:00,0.765
2018-03-21 13:30:00,0.841
2018-03-21 14:00:00,0.863
2018-03-21 14:30:00,0.832
2018-03-21 15:00:00,0.75
2018-03-21 15:30:00,0.626
2018-03-21 16:00:00,0.468
2018-03-21 16:30:00,0.289
2018-03-21 17:00:00,0.1
2018-03-21 17:30:00,-0.086
2018-03-21 18:00:00,-0.26
2018-03-21 18:30:00,-0.411
2018-03-21 19:00:00,-0.531
2018-03-21 19:30:00,-0.614
2018-03-21 20:00:00,-0.656
2018-03-21 20:30:00,-0.655
2018-03-21 21:00:00,-0.61
2018-03-21 21:30:00,-0.525
2018-03-21 22:00:00,-0.404
2018-03-21 22:30:00,-0.254
2018-03-21 23:00:00,-0.086
2018-03-21 23:30:00,0.089
2018-03-22 00:00:00,0.258
2018-03-22 00:30:00,0.408
2018-03-22 01:00:00,0.529
2018-03-22 01:30:00,0.61
2018-03-22 02:00:00,0.645
2018-03-22 02:30:00,0.632
2018-03-22 03:00:00,0.571
2018-03-22 03:30:00,0.468
2018-03-22 04:00:00,0.329
2018-03-22 04:30:00,0.166
2018-03-22 05:00:00,-0.012
2018-03-22 05:30:00,-0.191
2018-03-22 06:00:00,-0.362
2018-03-22 06:30:00,-0.514
2018-03-22 07:00:00,-0.638
2018-03-22 07:30:00,-0.728
2018-03-22 08:00:00,-0.778
2018-03-22 08:30:00,-0.786
2018-03-22 09:00:00,-0.751
2018-03-22 09:30:00,-0.673
2018-03-22 10:00:00,-0.555
2018-03-22 10:30:00,-0.404
2018-03-22 11:00:00,-0.226
2018-03-22 11:30:00,-0.033
2018-03-22 12:00:00,0.166
2018-03-22 12:30:00,0.357
2018-03-22 13:00:00,0.528
2018-03-22 13:30:00,0.669
2018-03-22 14:00:00,0.769
2018-03-22 14:30:00,0.823
2018-03-22 15:00:00,0.829
2018-03-22 15:30:00,0.787
2018-03-22 16:00:00,0.703
2018-03-22 16:30:00,0.582
2018-03-22 17:00:00,0.435
2018-03-22 17:30:00,0.272
2018-03-22 18:00:00,0.104
2018-03-22 18:30:00,-0.06
2018-03-22 19:00:00,-0.209
2018-03-22 19:30:00,-0.337
2018-03-22 20:00:00,-0.438
2018-03-22 20:30:00,-0.506
2018-03-22 21:00:00,-0.54
2018-03-22 21:30:00,-0.537
2018-03-22 22:00:00,-0.498
2018-03-22 22:30:00,-0.427
2018-03-22 23:00:00,-0.327
2018-03-22 23:30:00,-0.205
2018-03-23 00:00:00,-0.07
2018-03-23 00:30:00,0.07
2018-03-23 01:00:00,0.203
2018-03-23 01:30:00,0.319
2018-03-23 02:00:00,0.408
2018-03-23 02:30:00,0.463
2018-03-23 03:00:00,0.48
2018-03-23 03:30:00,0.455
2018-03-23 04:00:00,0.392
2018-03-23 04:30:00,0.295
2018-03-23 05:00:00,0.171
2018-03-23 05:30:00,0.029
2018-03-23 06:00:00,-0.12
2018-03-23 06:30:00,-0.267
2018-03-23 07:00:00,-0.403
2018-03-23 07:30:00,-0.52
2018-03-23 08:00:00,-0.612
2018-03-23 08:30:00,-0.673
2018-03-23 09:00:00,-0.7
2018-03-23 09:30:00,-0.691
2018-03-23 10:00:00,-0.647
2018-03-23 10:30:00,-0.567
2018-03-23 11:00:00,-0.455
2018-03-23 11:30:00,-0.315
2018-03-23 12:00:00,-0.154
2018-03-23 12:30:00,0.019
2018-03-23 13:00:00,0.196
2018-03-23 13:30:00,0.366
2018-03-23 14:00:00,0.517
2018-03-23 14:30:00,0.642
2018-03-23 15:00:00,0.731
2018-03-23 15:30:00,0.78
2018-03-23 16:00:00,0.786
2018-03-23 16:30:00,0.751
2018-03-23 17:00:00,0.679
2018-03-23 17:30:00,0.575
2018-03-23 18:00:00,0.449
2018-03-23 18:30:00,0.309
2018-03-23 19:00:00,0.163
2018-03-23 19:30:00,0.021
2018-03-23 20:00:00,-0.111
2018-03-23 20:30:00,-0.226
2018-03-23 21:00:00,-0.319
2018-03-23 21:30:00,-0.388
2018-03-23 22:00:00,-0.43
2018-03-23 22:30:00,-0.442
2018-03-23 23:00:00,-0.426
2018-03-23 23:30:00,-0.383
2018-03-24 00:00:00,-0.314
2018-03-24 00:30:00,-0.225
2018-03-24 01:00:00,-0.123
2018-03-24 01:30:00,-0.014
2018-03-24 02:00:00,0.092
2018-03-24 02:30:00,0.186
2018-03-24 03:00:00,0.261
2018-03-24 03:30:00,0.309
2018-03-24 04:00:00,0.325
2018-03-24 04:30:00,0.309
2018-03-24 05:00:00,0.261
2018-03-24 05:30:00,0.184
2018-03-24 06:00:00,0.086
2018-03-24 06:30:00,-0.027
2018-03-24 07:00:00,-0.146
2018-03-24 07:30:00,-0.263
2018-03-24 08:00:00,-0.371
2018-03-24 08:30:00,-0.465
2018-03-24 09:00:00,-0.538
2018-03-24 09:30:00,-0.587
2018-03-24 10:00:00,-0.61
2018-03-24 10:30:00,-0.604
2018-03-24 11:00:00,-0.569
2018-03-24 11:30:00,-0.504
2018-03-24 12:00:00,-0.411
2018-03-24 12:30:00,-0.293
2018-03-24 13:00:00,-0.153
2018-03-24 13:30:00,0.001
2018-03-24 14:00:00,0.161
2018-03-24 14:30:00,0.318
2018-03-24 15:00:00,0.464
2018-03-24 15:30:00,0.587
2018-03-24 16:00:00,0.682
2018-03-24 16:30:00,0.741
2018-03-24 17:00:00,0.763
2018-03-24 17:30:00,0.747
2018-03-24 18:00:00,0.697
2018-03-24 18:30:00,0.616
2018-03-24 19:00:00,0.513
2018-03-24 19:30:00,0.393
2018-03-24 20:00:00,0.265
2018-03-24 20:30:00,0.135
2018-03-24 21:00:00,0.009
2018-03-24 21:30:00,-0.107
2018-03-24 22:00:00,-0.21
2018-03-24 22:30:00,-0.295
2018-03-24 23:00:00,-0.359
2018-03-24 23:30:00,-0.4
2018-03-25 00:00:00,-0.415
2018-03-25 00:30:00,-0.404
2018-03-25 01:00:00,-0.367
2018-03-25 01:30:00,-0.308
2018-03-25 02:00:00,-0.229
2018-03-25 02:30:00,-0.138
2018-03-25 03:00:00,-0.042
2018-03-25 03:30:00,0.049
2018-03-25 04:00:00,0.128
2018-03-25 04:30:00,0.187
2018-03-25 05:00:00,0.22
2018-03-25 05:30:00,0.226
2018-03-25 06:00:00,0.203
2018-03-25 06:30:00,0.154
2018-03-25 07:00:00,0.083
2018-03-25 07:30:00,-0.003
2018-03-25 08:00:00,-0.098
2018-03-25 08:30:00,-0.196
2018-03-25 09:00:00,-0.291
2018-03-25 09:30:00,-0.377
2018-03-25 10:00:00,-0.45
2018-03-25 10:30:00,-0.507
2018-03-25 11:00:00,-0.543
2018-03-25 11:30:00,-0.556
2018-03-25 12:00:00,-0.543
2018-03-25 12:30:00,-0.502
2018-03-25 13:00:00,-0.432
2018-03-25 13:30:00,-0.335
2018-03-25 14:00:00,-0.212
2018-03-25 14:30:00,-0.069
2018-03-25 15:00:00,0.087
2018-03-25 15:30:00,0.246
2018-03-25 16:00:00,0.4
2018-03-25 16:30:00,0.538
2018-03-25 17:00:00,0.651
2018-03-25 17:30:00,0.733
2018-03-25 18:00:00,0.778
2018-03-25 18:30:00,0.787
2018-03-25 19:00:00,0.759
2018-03-25 19:30:00,0.699
2018-03-25 20:00:00,0.612
2018-03-25 20:30:00,0.503
2018-03-25 21:00:00,0.38
2018-03-25 21:30:00,0.248
2018-03-25 22:00:00,0.113
2018-03-25 22:30:00,-0.019
2018-03-25 23:00:00,-0.144
2018-03-25 23:30:00,-0.257
2018-03-26 00:00:00,-0.352
2018-03-26 00:30:00,-0.425
2018-03-26 01:00:00,-0.471
2018-03-26 01:30:00,-0.487
2018-03-26 02:00:00,-0.473
2018-03-26 02:30:00,-0.428
2018-03-26 03:00:00,-0.357
2018-03-26 03:30:00,-0.265
2018-03-26 04:00:00,-0.161
2018-03-26 04:30:00,-0.054
2018-03-26 05:00:00,0.045
2018-03-26 05:30:00,0.129
2018-03-26 06:00:00,0.19
2018-03-26 06:30:00,0.223
2018-03-26 07:00:00,0.226
2018-03-26 07:30:00,0.202
2018-03-26 08:00:00,0.152
2018-03-26 08:30:00,0.082
2018-03-26 09:00:00,-0.003
2018-03-26 09:30:00,-0.098
2018-03-26 10:00:00,-0.196
2018-03-26 10:30:00,-0.292
2018-03-26 11:00:00,-0.382
2018-03-26 11:30:00,-0.46
2018-03-26 12:00:00,-0.521
2018-03-26 12:30:00,-0.561
2018-03-26 13:00:00,-0.575
2018-03-26 13:30:00,-0.557
2018-03-26 14:00:00,-0.506
2018-03-26 14:30:00,-0.421
2018-03-26 15:00:00,-0.303
2018-03-26 15:30:00,-0.157
2018-03-26 16:00:00,0.009
2018-03-26 16:30:00,0.185
2018-03-26 17:00:00,0.36
2018-03-26 17:30:00,0.522
2018-03-26 18:00:00,0.661
2018-03-26 18:30:00,0.767
2018-03-26 19:00:00,0.835
2018-03-26 19:30:00,0.863
2018-03-26 20:00:00,0.85
2018-03-26 20:30:00,0.8
2018-03-26 21:00:00,0.716
2018-03-26 21:30:00,0.604
2018-03-26 22:00:00,0.472
2018-03-26 22:30:00,0.324
2018-03-26 23:00:00,0.167
2018-03-26 23:30:00,0.008
2018-03-27 00:00:00,-0.147
2018-03-27 00:30:00,-0.291
2018-03-27 01:00:00,-0.415
2018-03-27 01:30:00,-0.514
2018-03-27 02:00:00,-0.581
2018-03-27 02:30:00,-0.61
2018-03-27 03:00:00,-0.6
2018-03-27 03:30:00,-0.551
2018-03-27 04:00:00,-0.468
2018-03-27 04:30:00,-0.356
2018-03-27 05:00:00,-0.227
2018-03-27 05:30:00,-0.092
2018-03-27 06:00:00,0.038
2018-03-27 06:30:00,0.151
2018-03-27 07:00:00,0.24
2018-03-27 07:30:00,0.297
2018-03-27 08:00:00,0.319
2018-03-27 08:30:00,0.308
2018-03-27 09:00:00,0.266
2018-03-27 09:30:00,0.196
2018-03-27 10:00:00,0.104
2018-03-27 10:30:00,-0.003
2018-03-27 11:00:00,-0.119
2018-03-27 11:30:00,-0.239
2018-03-27 12:00:00,-0.356
2018-03-27 12:30:00,-0.463
2018-03-27 13:00:00,-0.552
2018-03-27 13:30:00,-0.617
2018-03-27 14:00:00,-0.651
2018-03-27 14:30:00,-0.648
2018-03-27 15:00:00,-0.603
2018-03-27 15:30:00,-0.516
2018-03-27 16:00:00,-0.388
2018-03-27 16:30:00,-0.225
2018-03-27 17:00:00,-0.037
2018-03-27 17:30:00,0.165
2018-03-27 18:00:00,0.366
2018-03-27 18:30:00,0.553
2018-03-27 19:00:00,0.714
2018-03-27 19:30:00,0.839
2018-03-27 20:00:00,0.92
2018-03-27 20:30:00,0.954
2018-03-27 21:00:00,0.941
2018-03-27 21:30:00,0.885
2018-03-27 22:00:00,0.789
2018-03-27 22:30:00,0.66
2018-03-27 23:00:00,0.504
2018-03-27 23:30:00,0.33
2018-03-28 00:00:00,0.145
2018-03-28 00:30:00,-0.044
2018-03-28 01:00:00,-0.226
2018-03-28 01:30:00,-0.394
2018-03-28 02:00:00,-0.537
2018-03-28 02:30:00,-0.647
2018-03-28 03:00:00,-0.716
2018-03-28 03:30:00,-0.739
2018-03-28 04:00:00,-0.713
2018-03-28 04:30:00,-0.64
2018-03-28 05:00:00,-0.527
2018-03-28 05:30:00,-0.382
2018-03-28 06:00:00,-0.218
2018-03-28 06:30:00,-0.049
2018-03-28 07:00:00,0.111
2018-03-28 07:30:00,0.25
2018-03-28 08:00:00,0.358
2018-03-28 08:30:00,0.427
2018-03-28 09:00:00,0.454
2018-03-28 09:30:00,0.441
2018-03-28 10:00:00,0.389
2018-03-28 10:30:00,0.304
2018-03-28 11:00:00,0.192
2018-03-28 11:30:00,0.06
2018-03-28 12:00:00,-0.085
2018-03-28 12:30:00,-0.234
2018-03-28 13:00:00,-0.379
2018-03-28 13:30:00,-0.512
2018-03-28 14:00:00,-0.624
2018-03-28 14:30:00,-0.705
2018-03-28 15:00:00,-0.746
2018-03-28 15:30:00,-0.742
2018-03-28 16:00:00,-0.688
2018-03-28 16:30:00,-0.584
2018-03-28 17:00:00,-0.433
2018-03-28 17:30:00,-0.244
2018-03-28 18:00:00,-0.029
2018-03-28 18:30:00,0.199
2018-03-28 19:00:00,0.422
2018-03-28 19:30:00,0.626
2018-03-28 20:00:00,0.798
2018-03-28 20:30:00,0.926
2018-03-28 21:00:00,1.003
2018-03-28 21:30:00,1.026
2018-03-28 22:00:00,0.997
2018-03-28 22:30:00,0.919
2018-03-28 23:00:00,0.798
2018-03-28 23:30:00,0.641
2018-03-29 00:00:00,0.456
2018-03-29 00:30:00,0.253
2018-03-29 01:00:00,0.041
2018-03-29 01:30:00,-0.169
2018-03-29 02:00:00,-0.369
2018-03-29 02:30:00,-0.545
2018-03-29 03:00:00,-0.688
2018-03-29 03:30:00,-0.789
2018-03-29 04:00:00,-0.839
2018-03-29 04:30:00,-0.834
2018-03-29 05:00:00,-0.774
2018-03-29 05:30:00,-0.663
2018-03-29 06:00:00,-0.51
2018-03-29 06:30:00,-0.326
2018-03-29 07:00:00,-0.127
2018-03-29 07:30:00,0.071
2018-03-29 08:00:00,0.253
2018-03-29 08:30:00,0.404
2018-03-29 09:00:00,0.515
2018-03-29 09:30:00,0.58
2018-03-29 10:00:00,0.595
2018-03-29 10:30:00,0.563
2018-03-29 11:00:00,0.488
2018-03-29 11:30:00,0.375
2018-03-29 12:00:00,0.234
2018-03-29 12:30:00,0.072
2018-03-29 13:00:00,-0.102
2018-03-29 13:30:00,-0.277
2018-03-29 14:00:00,-0.444
2018-03-29 14:30:00,-0.593
2018-03-29 15:00:00,-0.712
2018-03-29 15:30:00,-0.792
2018-03-29 16:00:00,-0.825
2018-03-29 16:30:00,-0.805
2018-03-29 17:00:00,-0.728
2018-03-29 17:30:00,-0.597
2018-03-29 18:00:00,-0.417
2018-03-29 18:30:00,-0.201
2018-03-29 19:00:00,0.038
2018-03-29 19:30:00,0.282
2018-03-29 20:00:00,0.515
2018-03-29 20:30:00,0.72
2018-03-29 21:00:00,0.884
2018-03-29 21:30:00,0.996
2018-03-29 22:00:00,1.051
2018-03-29 22:30:00,1.047
2018-03-29 23:00:00,0.987
2018-03-29 23:30:00,0.876
2018-03-30 00:00:00,0.723
2018-03-30 00:30:00,0.535
2018-03-30 01:00:00,0.323
2018-03-30 01:30:00,0.098
2018-03-30 02:00:00,-0.129
2018-03-30 02:30:00,-0.347
2018-03-30 03:00:00,-0.544
2018-03-30 03:30:00,-0.709
2018-03-30 04:00:00,-0.831
2018-03-30 04:30:00,-0.901
2018-03-30 05:00:00,-0.913
2018-03-30 05:30:00,-0.864
2018-03-30 06:00:00,-0.759
2018-03-30 06:30:00,-0.603
2018-03-30 07:00:00,-0.408
2018-03-30 07:30:00,-0.19
2018-03-30 08:00:00,0.034
2018-03-30 08:30:00,0.247
2018-03-30 09:00:00,0.433
2018-03-30 09:30:00,0.579
2018-03-30 10:00:00,0.676
2018-03-30 10:30:00,0.718
2018-03-30 11:00:00,0.707
2018-03-30 11:30:00,0.644
2018-03-30 12:00:00,0.536
2018-03-30 12:30:00,0.392
2018-03-30 13:00:00,0.22
2018-03-30 13:30:00,0.031
2018-03-30 14:00:00,-0.164
2018-03-30 14:30:00,-0.354
2018-03-30 15:00:00,-0.529
2018-03-30 15:30:00,-0.677
2018-03-30 16:00:00,-0.787
2018-03-30 16:30:00,-0.851
2018-03-30 17:00:00,-0.86
2018-03-30 17:30:00,-0.811
2018-03-30 18:00:00,-0.703
2018-03-30 18:30:00,-0.543
2018-03-30 19:00:00,-0.338
2018-03-30 19:30:00,-0.102
2018-03-30 20:00:00,0.148
2018-03-30 20:30:00,0.393
2018-03-30 21:00:00,0.617
2018-03-30 21:30:00,0.803
2018-03-30 22:00:00,0.94
2018-03-30 22:30:00,1.018
2018-03-30 23:00:00,1.036
2018-03-30 23:30:00,0.993
2018-03-31 00:00:00,0.894
2018-03-31 00:30:00,0.748
2018-03-31 01:00:00,0.564
2018-03-31 01:30:00,0.352
2018-03-31 02:00:00,0.124
2018-03-31 02:30:00,-0.108
2018-03-31 03:00:00,-0.333
2018-03-31 03:30:00,-0.538
2018-03-31 04:00:00,-0.712
2018-03-31 04:30:00,-0.844
2018-03-31 05:00:00,-0.925
2018-03-31 05:30:00,-0.948
2018-03-31 06:00:00,-0.909
2018-03-31 06:30:00,-0.811
2018-03-31 07:00:00,-0.658
2018-03-31 07:30:00,-0.462
2018-03-31 08:00:00,-0.236
2018-03-31 08:30:00,0.002
2018-03-31 09:00:00,0.234
2018-03-31 09:30:00,0.443
2018-03-31 10:00:00,0.615
2018-03-31 10:30:00,0.737
2018-03-31 11:00:00,0.802
2018-03-31 11:30:00,0.81
2018-03-31 12:00:00,0.762
2018-03-31 12:30:00,0.663
2018-03-31 13:00:00,0.522
2018-03-31 13:30:00,0.349
2018-03-31 14:00:00,0.154
2018-03-31 14:30:00,-0.05
2018-03-31 15:00:00,-0.252
2018-03-31 15:30:00,-0.442
2018-03-31 16:00:00,-0.607
2018-03-31 16:30:00,-0.737
2018-03-31 17:00:00,-0.823
2018-03-31 17:30:00,-0.856
2018-03-31 18:00:00,-0.832
2018-03-31 18:30:00,-0.751
2018-03-31 19:00:00,-0.614
2018-03-31 19:30:00,-0.429
2018-03-31 20:00:00,-0.209
2018-03-31 20:30:00,0.031
2018-03-31 21:00:00,0.273
2018-03-31 21:30:00,0.5
2018-03-31 22:00:00,0.695
2018-03-31 22:30:00,0.844
2018-03-31 23:00:00,0.938
2018-03-31 23:30:00,0.971
2018-04-01 00:00:00,0.943
2018-04-01 00:30:00,0.858
2018-04-01 01:00:00,0.723
2018-04-01 01:30:00,0.547
2018-04-01 02:00:00,0.343
2018-04-01 02:30:00,0.121
2018-04-01 03:00:00,-0.106
2018-04-01 03:30:00,-0.326
2018-04-01 04:00:00,-0.528
2018-04-01 04:30:00,-0.7
2018-04-01 05:00:00,-0.832
2018-04-01 05:30:00,-0.915
2018-04-01 06:00:00,-0.942
2018-04-01 06:30:00,-0.911
2018-04-01 07:00:00,-0.82
2018-04-01 07:30:00,-0.675
2018-04-01 08:00:00,-0.485
2018-04-01 08:30:00,-0.262
2018-04-01 09:00:00,-0.023
2018-04-01 09:30:00,0.216
2018-04-01 10:00:00,0.436
2018-04-01 10:30:00,0.621
2018-04-01 11:00:00,0.76
2018-04-01 11:30:00,0.844
2018-04-01 12:00:00,0.869
2018-04-01 12:30:00,0.836
2018-04-01 13:00:00,0.749
2018-04-01 13:30:00,0.617
2018-04-01 14:00:00,0.45
2018-04-01 14:30:00,0.259
2018-04-01 15:00:00,0.055
2018-04-01 15:30:00,-0.149
2018-04-01 16:00:00,-0.342
2018-04-01 16:30:00,-0.514
2018-04-01 17:00:00,-0.654
2018-04-01 17:30:00,-0.753
2018-04-01 18:00:00,-0.803
2018-04-01 18:30:00,-0.801
2018-04-01 19:00:00,-0.743
2018-04-01 19:30:00,-0.632
2018-04-01 20:00:00,-0.475
2018-04-01 20:30:00,-0.28
2018-04-01 21:00:00,-0.062
2018-04-01 21:30:00,0.164
2018-04-01 22:00:00,0.38
2018-04-01 22:30:00,0.571
2018-04-01 23:00:00,0.721
2018-04-01 23:30:00,0.821
2018-04-02 00:00:00,0.864
2018-04-02 00:30:00,0.849
2018-04-02 01:00:00,0.777
2018-04-02 01:30:00,0.656
2018-04-02 02:00:00,0.495
2018-04-02 02:30:00,0.304
2018-04-02 03:00:00,0.096
2018-04-02 03:30:00,-0.117
2018-04-02 04:00:00,-0.324
2018-04-02 04:30:00,-0.513
2018-04-02 05:00:00,-0.674
2018-04-02 05:30:00,-0.797
2018-04-02 06:00:00,-0.875
2018-04-02 06:30:00,-0.902
2018-04-02 07:00:00,-0.874
2018-04-02 07:30:00,-0.791
2018-04-02 08:00:00,-0.657
2018-04-02 08:30:00,-0.479
2018-04-02 09:00:00,-0.268
2018-04-02 09:30:00,-0.039
2018-04-02 10:00:00,0.194
2018-04-02 10:30:00,0.412
2018-04-02 11:00:00,0.601
2018-04-02 11:30:00,0.748
2018-04-02 12:00:00,0.843
2018-04-02 12:30:00,0.882
2018-04-02 13:00:00,0.863
2018-04-02 13:30:00,0.792
2018-04-02 14:00:00,0.674
2018-04-02 14:30:00,0.519
2018-04-02 15:00:00,0.339
2018-04-02 15:30:00,0.144
2018-04-02 16:00:00,-0.052
2018-04-02 16:30:00,-0.24
2018-04-02 17:00:00,-0.409
2018-04-02 17:30:00,-0.549
2018-04-02 18:00:00,-0.653
2018-04-02 18:30:00,-0.714
2018-04-02 19:00:00,-0.728
2018-04-02 19:30:00,-0.692
2018-04-02 20:00:00,-0.608
2018-04-02 20:30:00,-0.48
2018-04-02 21:00:00,-0.316
2018-04-02 21:30:00,-0.128
2018-04-02 22:00:00,0.071
2018-04-02 22:30:00,0.266
2018-04-02 23:00:00,0.441
2018-04-02 23:30:00,0.584
2018-04-03 00:00:00,0.682
2018-04-03 00:30:00,0.73
2018-04-03 01:00:00,0.724
2018-04-03 01:30:00,0.667
2018-04-03 02:00:00,0.562
2018-04-03 02:30:00,0.419
2018-04-03 03:00:00,0.247
2018-04-03 03:30:00,0.059
2018-04-03 04:00:00,-0.134
2018-04-03 04:30:00,-0.32
2018-04-03 05:00:00,-0.49
2018-04-03 05:30:00,-0.634
